,id,area,perimeter,centroid_x,centroid_y
56,90,1145,166.23149339882607,55.00174672489083,1231.290829694323
57,98,148,47.698484809834994,39.777027027027025,24.58108108108108
58,125,839,111.69848480983501,50.034564958283674,511.4803337306317
59,99,304,77.35533905932738,43.76973684210526,1258.092105263158
60,105,243,59.698484809834994,43.839506172839506,569.3004115226338
61,133,660,109.25483399593905,49.96212121212121,857.3772727272727
62,97,274,64.42640687119285,42.93065693430657,428.56934306569343
63,100,311,69.76955262170047,44.42443729903537,651.8971061093248
64,112,370,74.18376618407356,47.58378378378379,585.8027027027027
65,107,973,153.09545442950497,53.55909558067832,160.8869475847893
66,136,1152,131.53910524340097,57.33940972222222,481.4166666666667
67,117,677,102.76955262170047,50.88330871491876,908.9660265878878
68,104,259,65.59797974644667,45.86486486486486,1431.9266409266409
69,132,226,61.112698372208094,51.02654867256637,721.3053097345132
70,110,252,70.08326112068524,48.82936507936508,72.79761904761905
71,150,723,108.84062043356593,58.05117565698479,757.7233748271093
72,115,390,79.698484809835,50.756410256410255,446.16410256410256
73,109,326,73.45584412271572,47.95705521472393,676.1871165644171
74,127,818,120.18376618407356,56.46699266503668,1324.4107579462102
75,121,253,64.62741699796952,53.00790513833992,35.51778656126482
76,119,340,72.62741699796952,53.24411764705882,620.4058823529411
77,118,318,69.11269837220809,54.09748427672956,636.2955974842768
78,128,292,67.35533905932738,53.5513698630137,47.98972602739726
79,129,374,75.49747468305833,54.901069518716575,418.7807486631016
80,124,346,73.35533905932738,53.92774566473989,601.9017341040462
81,137,318,68.66904755831214,55.91509433962264,693.9622641509434
82,126,377,78.62741699796953,53.249336870026525,736.3236074270557
83,120,677,109.5685424949238,57.38995568685377,1268.8005908419498
84,138,288,66.32590180780451,54.079861111111114,1420.09375
85,116,139,45.79898987322333,50.460431654676256,23.633093525179856
86,130,383,78.90559159102155,56.74151436031332,534.088772845953
87,122,194,52.520815280171306,53.97938144329897,122.65979381443299
88,123,191,56.87005768508882,55.41361256544503,136.0523560209424
89,145,1073,128.3259018078045,64.52096924510718,1357.3131407269339
90,131,337,77.4558441227157,54.513353115727,1382.2700296735904
91,140,526,87.59797974644667,60.254752851711025,1453.2243346007604
92,135,287,65.4558441227157,56.937282229965156,106.88153310104529
93,139,332,69.11269837220809,57.80120481927711,555.3674698795181
94,151,340,73.84062043356595,61.18529411764706,1398.3264705882352
95,134,261,66.90559159102155,59.14942528735632,68.0
96,146,286,65.59797974644667,59.38461538461539,657.8321678321678
97,357,2780,263.19090885901,102.63776978417266,1067.2834532374102
98,160,172,53.4558441227157,58.78488372093023,92.78488372093024
99,141,345,72.2842712474619,63.08115942028986,571.7304347826087
100,144,159,51.35533905932738,59.742138364779876,713.1949685534591
101,154,602,96.12489168102785,68.96345514950166,843.8571428571429
102,155,262,65.35533905932739,65.93511450381679,1411.4809160305344
103,162,164,50.8700576850888,64.03658536585365,83.79268292682927
104,152,281,66.31980515339464,64.37366548042705,1435.950177935943
105,149,195,56.14823227814084,64.97435897435898,55.11282051282051
106,147,226,62.08326112068523,65.38495575221239,409.7079646017699
107,148,280,66.2842712474619,63.78214285714286,673.8178571428572
108,189,728,107.05382386916237,74.12087912087912,813.3076923076923
109,184,610,98.08326112068524,74.1655737704918,896.6098360655737
110,157,415,81.94112549695429,65.24337349397591,443.96385542168673
111,163,504,91.84062043356595,69.5952380952381,394.0515873015873
112,158,528,87.01219330881976,72.33522727272727,591.7878787878788
113,161,308,66.66904755831214,70.16883116883118,646.6233766233767
114,164,336,70.698484809835,70.60119047619048,614.360119047619
115,159,240,61.18376618407356,69.92916666666666,709.2083333333334
116,181,392,83.76955262170047,76.75,771.280612244898
117,156,178,51.79898987322333,66.92134831460675,124.49438202247191
118,170,2293,219.4386001800126,81.93196685564763,173.20235499345836
119,174,459,80.66904755831214,74.33986928104575,543.0457516339869
120,167,212,59.35533905932737,70.02830188679245,687.0283018867924
121,179,1820,235.976659402887,71.91648351648351,966.0313186813187
122,165,383,72.2842712474619,72.177545691906,729.976501305483
123,374,1518,241.86500705120545,120.3399209486166,1051.8168642951252
124,175,199,54.284271247461895,71.19597989949749,25.77386934673367
125,178,396,79.3492424049175,76.26767676767676,915.030303030303
126,197,628,107.01219330881976,74.96496815286625,1275.8503184713377
127,176,219,55.941125496954285,72.68493150684931,39.84474885844749
128,193,523,91.49747468305833,78.32313575525812,463.0267686424474
129,168,752,108.12489168102785,80.48803191489361,1380.5558510638298
130,171,257,62.420310216782966,73.73540856031128,109.98443579766537
131,185,539,92.11879502661797,80.70500927643785,423.0556586270872
132,397,3022,256.35028842544403,122.23659827928525,1024.2921906022502
133,213,560,100.91168824543144,83.975,1295.807142857143
134,200,758,115.98275605729688,78.5263852242744,1320.291556728232
135,173,203,55.76955262170047,73.67487684729063,1424.64039408867
136,169,65,29.899494936611664,69.3076923076923,97.8
137,183,459,88.76955262170048,74.25708061002179,516.9041394335512
138,186,380,75.84062043356595,78.78684210526316,629.9236842105263
139,191,222,56.04163056034262,76.1036036036036,73.15315315315316
140,208,929,136.67514421272202,82.94617868675995,371.6630785791173
141,211,694,104.71067811865476,85.44956772334294,499.0893371757925
142,238,2441,205.74011537017762,89.47849242113888,1233.1941827120033
143,203,484,90.15432893255071,82.6900826446281,1469.1012396694214
144,182,176,52.17766952966369,75.63636363636364,58.96590909090909
145,187,322,68.42640687119285,79.5527950310559,664.3695652173913
146,188,252,61.35533905932738,79.5,700.0515873015873
147,177,25,18.899494936611664,72.64,93.44
148,195,581,94.8111831820431,83.63511187607573,564.15834767642
149,312,3831,248.04877323527904,118.9394413991125,1179.417123466458
150,180,60,29.556349186104047,73.8,86.81666666666666
151,196,279,68.66295090390226,79.82078853046595,750.2078853046595
152,219,585,98.08326112068524,88.55384615384615,860.0735042735042
153,198,139,47.62741699796952,82.50359712230215,83.8273381294964
154,194,155,47.21320343559642,80.69677419354839,96.67096774193548
155,192,284,66.59797974644667,82.69366197183099,127.08098591549296
156,204,426,82.35533905932738,87.34272300469483,439.90140845070425
157,209,335,73.87005768508881,84.48358208955224,1404.0208955223882
158,206,279,64.42031021678298,84.94265232974911,1437.3225806451612
159,210,359,75.21320343559643,86.10863509749304,1452.2813370473539
160,202,188,51.11269837220809,84.55851063829788,46.388297872340424
161,199,250,60.526911934581186,83.664,682.544
162,218,452,83.15432893255071,89.72123893805309,798.4557522123894
163,225,508,89.01219330881976,90.19291338582677,837.4448818897638
164,236,332,74.87005768508881,89.32831325301204,877.0692771084338
165,244,1356,218.4386001800126,91.91297935103245,963.3104719764012
166,247,1100,128.89444430272835,97.07818181818182,1343.2163636363637
167,201,148,46.8700576850888,83.41216216216216,30.87837837837838
168,217,358,76.76955262170047,90.23184357541899,715.0195530726257
169,205,252,61.556349186104036,87.2063492063492,1420.8492063492063
170,212,492,85.84062043356595,90.44918699186992,608.959349593496
171,222,231,62.562445840513924,88.51948051948052,642.5194805194806
172,216,372,75.45584412271572,91.38709677419355,525.1774193548387
173,207,138,46.04163056034261,88.5072463768116,66.1159420289855
174,233,403,77.25483399593904,92.54590570719603,406.27791563275434
175,239,866,115.9827560572969,99.905311778291,581.4376443418014
176,230,280,70.01219330881976,94.00357142857143,654.0892857142857
177,215,240,59.35533905932737,90.675,114.24166666666666
178,226,372,79.52691193458118,95.3225806451613,728.3225806451613
179,241,260,67.6335136523794,93.9076923076923,889.5615384615385
180,214,139,45.798989873223334,90.35971223021583,56.935251798561154
181,224,303,68.62741699796952,92.72607260726073,746.4653465346535
182,305,3248,263.5218613006979,122.79649014778325,965.4279556650247
183,220,202,55.18376618407357,93.0,23.044554455445546
184,261,379,83.87615433949868,100.1688654353562,486.20580474934036
185,227,294,72.63351365237939,92.921768707483,924.5272108843537
186,228,735,113.6335136523794,102.92517006802721,1276.2081632653062
187,232,199,53.798989873223334,93.99497487437186,99.76884422110552
188,235,328,71.94112549695429,94.79878048780488,766.3018292682926
189,231,202,52.62741699796952,95.88118811881188,75.89108910891089
190,229,177,51.72792206135786,95.35028248587571,87.92655367231639
191,322,1261,171.3797256769669,120.0547184773989,348.23394131641555
192,281,1080,157.78174593052023,112.93888888888888,367.2907407407407
193,234,496,97.80508652763321,96.90725806451613,457.429435483871
194,246,848,110.81118318204308,104.59905660377359,548.7087264150944
195,243,363,76.08326112068524,99.10192837465564,675.8347107438017
196,223,266,63.55634918610404,94.34962406015038,696.5902255639098
197,258,403,80.32590180780451,102.3349875930521,781.6079404466501
198,240,229,59.112698372208094,98.65065502183405,34.39301310043668
199,221,997,161.70458146424488,100.93480441323972,144.43129388164493
200,255,372,75.9827560572969,101.38978494623656,822.505376344086
201,252,778,124.2670273047588,108.52313624678663,1301.53470437018
202,248,644,104.18376618407358,101.06832298136646,1395.694099378882
203,269,350,81.01219330881976,108.54,475.0057142857143
204,251,331,72.76955262170047,101.48640483383686,634.4833836858006
205,259,556,110.84062043356595,113.47661870503597,895.6924460431654
206,263,455,99.1543289325507,108.05054945054945,910.1362637362637
207,242,281,74.2842712474619,98.5693950177936,382.5871886120996
208,250,187,50.04163056034262,100.10160427807487,49.13368983957219
209,253,339,68.04163056034261,103.30973451327434,1425.94395280236
210,256,338,72.04163056034263,103.79585798816568,1445.5650887573966
211,306,1409,151.3380951166243,122.62384669978708,1361.8147622427252
212,264,413,81.49747468305831,108.95157384987894,618.5447941888619
213,262,281,72.35533905932738,106.59430604982207,661.4377224199288
214,260,187,51.11269837220809,104.64171122994652,63.98395721925134
215,254,230,58.87005768508881,105.95217391304348,111.72608695652174
216,275,575,95.01219330881975,109.1095652173913,423.7304347826087
217,274,756,112.91168824543144,114.7936507936508,1468.063492063492
218,257,227,62.76955262170047,106.51982378854626,401.1189427312775
219,333,3270,237.04877323527901,139.3428134556575,315.939755351682
220,273,306,65.79898987322333,109.54901960784314,503.062091503268
221,270,354,73.5269119345812,110.13276836158192,737.1977401129943
222,266,322,67.59797974644667,110.45652173913044,758.2391304347826
223,276,285,69.87005768508881,109.79298245614035,796.6140350877193
224,284,294,68.76955262170048,112.41156462585035,810.9353741496599
225,271,907,117.84062043356596,117.24145534729878,872.9184123484014
226,283,588,92.5269119345812,112.80952380952381,524.5663265306123
227,265,343,74.87005768508881,107.37609329446065,696.3848396501458
228,268,157,47.798989873223334,108.68789808917198,99.07643312101911
229,307,880,179.84671708797583,115.875,151.33863636363637
230,338,4067,282.5340546095176,139.24465207769856,167.48807474797147
231,286,650,126.02438661763952,118.37692307692308,1316.3753846153845
232,280,180,49.79898987322333,110.99444444444444,85.38333333333334
233,292,484,85.63961030678928,116.66528925619835,597.4979338842975
234,277,664,97.15432893255071,116.04668674698796,842.1460843373494
235,272,183,51.284271247461895,111.48633879781421,40.278688524590166
236,279,178,51.21320343559642,112.97752808988764,73.80898876404494
237,282,525,91.94112549695427,115.99047619047619,457.3504761904762
238,289,470,82.42640687119285,117.91276595744681,715.0468085106382
239,278,128,41.62741699796952,112.375,53.4375
240,352,944,129.77564927611036,127.81461864406779,1109.4332627118645
241,288,233,59.941125496954285,116.54506437768241,28.69098712446352
242,285,471,91.01219330881976,121.04670912951168,392.52866242038215
243,314,2986,225.0538238691624,130.9226389819156,1242.6979236436705
244,287,269,70.14823227814084,115.13011152416357,1409.907063197026
245,301,1272,143.29646455628165,134.39150943396226,918.6477987421383
246,294,468,86.25483399593904,121.02350427350427,637.715811965812
247,296,363,73.76955262170047,122.97796143250689,772.1707988980717
248,298,373,76.52691193458118,121.49329758713137,1442.9946380697052
249,293,125,42.21320343559643,119.456,92.92
250,505,3884,266.45079348883235,166.06462409886714,212.91220391349125
251,323,439,85.7401153701776,128.7608200455581,437.4396355353075
252,332,518,95.84062043356595,130.5,1384.7200772200772
253,303,340,85.25483399593904,123.48529411764706,1401.3735294117646
254,291,144,45.21320343559643,119.52083333333333,62.21527777777778
255,290,389,81.21320343559643,119.73778920308483,666.0591259640103
256,300,506,89.1126983722081,124.25098814229248,689.9545454545455
257,302,304,68.72792206135786,122.57565789473684,1425.2236842105262
258,297,182,54.45584412271571,121.08241758241758,106.00549450549451
259,313,497,93.18376618407356,132.2313883299799,116.33802816901408
260,299,217,56.76955262170047,121.5668202764977,490.99078341013825
261,295,210,58.597979746446654,121.89047619047619,745.1
262,330,903,114.91168824543144,131.12846068660022,573.6201550387597
263,311,348,73.21320343559641,126.88793103448276,789.3793103448276
264,317,389,77.08326112068522,128.52185089974293,823.7275064267352
265,304,163,48.04163056034261,123.63803680981596,48.19631901840491
266,308,251,71.59797974644667,125.01593625498008,422.53386454183266
267,319,334,73.08326112068524,128.47305389221557,611.7904191616766
268,315,257,63.4558441227157,130.96887159533074,22.634241245136188
269,310,197,52.870057685088796,126.39086294416244,80.16243654822335
270,316,337,71.59797974644665,129.33827893175075,504.6646884272997
271,341,822,110.8700576850888,135.36374695863748,541.7992700729927
272,324,364,80.15432893255071,132.71978021978023,652.3186813186813
273,435,1858,184.99494936611666,157.68299246501616,981.4994617868676
274,363,793,124.81118318204308,141.40226986128624,1144.9747793190415
275,320,241,59.798989873223334,130.2448132780083,805.8091286307053
276,335,1122,152.71067811865476,137.62923351158645,1325.2335115864528
277,325,188,53.38477631085023,131.19148936170214,37.26063829787234
278,510,2225,221.04772721475248,164.90337078651686,247.82831460674157
279,334,622,94.95331880577405,137.41800643086816,405.475884244373
280,328,350,73.59797974644665,133.20285714285714,482.48
281,331,319,71.11269837220809,134.91222570532915,723.1912225705329
282,326,271,67.698484809835,133.99630996309963,737.1955719557195
283,329,208,55.35533905932737,130.39903846153845,757.1346153846154
284,321,170,49.79898987322333,130.54705882352943,63.923529411764704
285,318,283,66.90559159102153,133.87632508833923,97.54063604240282
286,361,816,114.9827560572969,140.7438725490196,856.0723039215686
287,340,409,79.11269837220809,138.4278728606357,518.1295843520783
288,366,287,75.21930009000631,142.67595818815332,1124.0905923344949
289,344,287,70.18376618407356,138.14285714285714,452.4425087108014
290,347,228,60.7634559672906,134.74561403508773,465.6535087719298
291,346,393,79.5269119345812,138.96692111959288,1450.1246819338423
292,349,615,100.32590180780451,143.12682926829268,631.2
293,368,382,90.42640687119285,137.88219895287958,1467.306282722513
294,336,127,41.55634918610404,134.63779527559055,51.58267716535433
295,339,157,48.112698372208094,137.59872611464968,73.94267515923566
296,342,421,83.18376618407356,139.3182897862233,699.4726840855107
297,445,686,133.80508652763322,164.0262390670554,1004.7930029154519
298,350,787,109.49747468305833,145.47649301143582,666.133418043202
299,345,368,73.698484809835,139.24728260869566,1428.1304347826087
300,348,401,77.84062043356595,143.785536159601,603.0199501246883
301,343,338,71.59797974644665,141.18639053254438,1402.896449704142
302,351,153,50.248737341529164,140.80392156862746,749.4248366013072
303,371,483,85.35533905932736,148.3975155279503,832.2939958592133
304,418,2596,219.23759005323592,177.0912942989214,1293.306625577812
305,337,344,72.91168824543142,145.7093023255814,86.07848837209302
306,353,309,78.62741699796953,145.6925566343042,770.6019417475728
307,524,1876,200.99494936611666,176.363539445629,273.62899786780383
308,396,1216,136.46803743153546,153.30756578947367,884.688322368421
309,365,310,76.2842712474619,149.63870967741934,781.6548387096774
310,362,264,63.79898987322333,146.375,796.0871212121212
311,355,134,48.62741699796952,145.1417910447761,57.73134328358209
312,359,167,57.49137802864845,147.91616766467067,760.748502994012
313,356,304,66.97056274847714,145.53947368421052,812.2697368421053
314,375,269,64.35533905932738,149.95539033457248,1094.985130111524
315,376,138,57.698484809834994,146.6086956521739,1470.9782608695652
316,354,154,51.798989873223334,142.78571428571428,36.616883116883116
317,358,166,51.692388155425114,147.5120481927711,47.963855421686745
318,399,843,114.46803743153548,154.43890865954924,385.0011862396204
319,364,460,82.66904755831213,151.58695652173913,425.35
320,360,148,49.798989873223334,147.38513513513513,67.72972972972973
321,369,423,82.18376618407356,153.40425531914894,444.5224586288416
322,367,207,63.18376618407356,148.67632850241546,465.7826086956522
323,370,244,61.11269837220809,147.74590163934425,490.9795081967213
324,403,907,153.71067811865473,164.20176405733187,1316.6008820286659
325,372,175,56.2842712474619,150.06285714285715,31.822857142857142
326,373,432,88.39087296526012,151.3148148148148,580.7013888888889
327,377,259,60.526911934581186,151.35521235521236,712.957528957529
328,380,523,95.63961030678928,151.81261950286807,1380.3479923518164
329,378,251,61.94112549695428,151.79282868525897,505.58565737051794
330,384,356,71.74011537017762,153.7556179775281,1412.2556179775281
331,386,196,63.49747468305833,153.8673469387755,472.14285714285717
332,410,662,112.22539674441617,164.92900302114805,554.5271903323263
333,383,300,70.04163056034261,153.22333333333333,728.6033333333334
334,393,773,114.05382386916236,158.48124191461838,105.74514877102199
335,381,269,63.84062043356595,153.81412639405204,1435.3011152416357
336,392,375,78.32590180780451,156.072,695.016
337,379,419,81.25483399593904,157.37947494033412,751.3436754176611
338,430,446,96.66904755831213,167.50896860986546,1020.8721973094171
339,406,366,75.35533905932738,161.51092896174865,1053.9289617486338
340,395,548,103.74011537017762,159.88868613138686,619.5054744525547
341,388,224,57.284271247461895,157.17857142857142,1128.5089285714287
342,429,619,105.68124086713189,166.33117932148627,368.77867528271406
343,391,476,96.18376618407356,160.69747899159663,538.5777310924369
344,507,1838,188.1959594928933,185.41893362350382,1207.4042437431992
345,454,2126,203.98275605729688,170.3659454374412,1244.6058325493884
346,436,1293,167.43860018001263,174.1430781129157,1340.706883217324
347,387,277,62.04163056034261,158.1119133574007,1110.2563176895308
348,426,610,102.32590180780451,168.90655737704918,1370.0819672131147
349,402,273,65.55634918610404,160.94505494505495,522.010989010989
350,389,201,57.798989873223334,157.61194029850745,1467.084577114428
351,415,630,98.46803743153549,167.15396825396826,410.5904761904762
352,394,259,67.76955262170047,163.12741312741312,476.3050193050193
353,390,336,71.698484809835,159.63988095238096,68.03869047619048
354,423,538,90.49747468305831,169.30483271375465,684.2806691449814
355,407,204,54.45584412271571,161.65196078431373,1083.1225490196077
356,413,248,61.76955262170047,161.68951612903226,1447.842741935484
357,404,416,83.25483399593905,165.32692307692307,594.5817307692307
358,400,316,67.94112549695429,161.78481012658227,813.6645569620254
359,408,284,64.38477631085024,164.44014084507043,47.274647887323944
360,401,400,81.01219330881976,168.8975,492.2175
361,495,1574,154.0538238691624,177.97013977128336,917.9688691232528
362,412,280,64.66904755831214,165.89642857142857,1425.275
363,405,260,69.2842712474619,162.5730769230769,789.8076923076923
364,417,319,71.11269837220809,164.6833855799373,849.8150470219435
365,411,179,52.520815280171306,164.1340782122905,1070.0782122905027
366,416,735,113.49747468305833,164.821768707483,1154.508843537415
367,419,296,68.8700576850888,167.3783783783784,1392.5405405405406
368,398,177,51.55634918610404,163.77401129943502,33.96610169491525
369,409,223,62.45584412271572,167.65919282511211,506.7219730941704
370,444,712,104.66904755831214,169.9691011235955,659.3595505617977
371,465,2225,189.55129855222071,187.26067415730338,346.86426966292134
372,421,236,63.698484809834994,166.64830508474577,729.3983050847457
373,428,256,66.84062043356595,170.92578125,89.0859375
374,459,193,58.04163056034261,170.14507772020724,570.1088082901555
375,425,349,73.45584412271572,171.0888252148997,834.080229226361
376,422,262,63.11269837220809,169.51526717557252,1094.8053435114505
377,427,285,67.35533905932738,172.4280701754386,1458.4771929824562
378,420,90,38.970562748477136,165.2888888888889,21.7
379,447,656,104.70458146424488,176.33231707317074,452.0838414634146
380,424,318,68.2842712474619,170.50314465408806,708.933962264151
381,432,417,81.32590180780451,175.0335731414868,742.6762589928057
382,516,1179,138.61017305526642,185.61832061068702,954.1314673452079
383,514,881,123.49747468305833,183.96140749148694,1174.7673098751418
384,437,270,65.59797974644665,172.15185185185186,1406.2666666666667
385,443,330,77.25483399593905,176.36969696969697,584.3424242424243
386,450,449,97.29036790187176,174.12249443207128,623.5723830734967
387,559,1413,166.16652224137047,195.02547770700636,294.9943382873319
388,456,427,86.18376618407356,178.08196721311475,775.0281030444964
389,434,196,54.52691193458119,172.06632653061226,804.030612244898
390,442,490,97.01219330881976,178.3673469387755,1475.7530612244898
391,558,1822,174.30865786510142,192.9099890230516,170.56860592755214
392,466,641,102.11879502661796,181.5538221528861,427.8939157566303
393,433,198,61.31980515339463,174.32828282828282,787.1717171717172
394,441,251,58.384776310850235,171.89243027888446,1126.4661354581674
395,439,321,68.87005768508881,175.50467289719626,62.25233644859813
396,455,271,65.698484809835,178.14022140221402,78.0590405904059
397,462,1099,135.81118318204307,181.48407643312103,122.20291173794358
398,474,363,78.66904755831213,182.60055096418733,643.6473829201102
399,446,441,81.84062043356596,178.9954648526077,1108.0748299319728
400,449,266,65.14823227814082,178.21804511278197,854.8533834586466
401,440,348,85.69848480983501,173.59195402298852,878.028735632184
402,453,305,66.5269119345812,177.12131147540984,1042.2524590163935
403,452,250,63.14823227814083,175.852,1440.392
404,438,90,36.72792206135786,172.15555555555557,26.066666666666666
405,476,484,91.32590180780453,184.17768595041323,759.1962809917355
406,458,155,50.11269837220809,175.76774193548388,1081.0064516129032
407,448,513,102.76955262170047,179.23391812865498,518.4697855750487
408,457,314,69.59797974644665,180.29617834394904,818.9299363057324
409,473,1066,127.63961030678928,189.65290806754223,476.0487804878049
410,451,187,56.52691193458118,180.84491978609626,1072.5026737967914
411,467,263,63.21320343559643,182.06463878326997,1060.4790874524715
412,464,382,77.25483399593904,183.85602094240838,1417.5157068062827
413,478,990,122.46803743153548,191.5131313131313,389.8
414,470,303,68.698484809835,183.63036303630363,724.7227722772277
415,484,429,87.74011537017762,188.5944055944056,885.6526806526806
416,496,420,86.87615433949867,187.96666666666667,1154.009523809524
417,469,180,54.14213562373095,183.01666666666668,35.083333333333336
418,461,300,66.04163056034261,184.12,47.78
419,468,212,57.94112549695428,181.53301886792454,1140.448113207547
420,463,211,60.52691193458118,182.39810426540285,568.4265402843602
421,460,176,51.00609665440987,182.63636363636363,23.47159090909091
422,498,633,96.74011537017762,192.35860979462876,602.3112164296998
423,479,325,72.04163056034263,188.81846153846155,627.2369230769231
424,471,285,66.11269837220809,185.83859649122806,797.7754385964912
425,482,305,69.84062043356596,185.94754098360656,1385.950819672131
426,475,232,61.00609665440988,185.82327586206895,709.5603448275862
427,472,212,57.14823227814083,186.47641509433961,868.938679245283
428,487,1272,155.33809511662426,199.44182389937106,1350.2743710691823
429,492,426,77.35533905932738,191.4694835680751,676.2183098591549
430,477,171,50.87005768508881,188.1812865497076,93.87134502923976
431,493,350,71.698484809835,191.7942857142857,695.7571428571429
432,480,363,73.59797974644665,189.45730027548208,1124.2727272727273
433,490,174,51.491378028648455,188.16666666666666,1431.1896551724137
434,488,443,87.01219330881976,191.18284424379232,555.196388261851
435,485,337,69.59797974644667,188.76854599406528,1023.5786350148368
436,489,650,94.91168824543142,194.93076923076924,1089.3123076923077
437,483,469,88.81118318204308,195.8038379530917,1399.1279317697229
438,491,314,70.18376618407356,189.4968152866242,1450.4012738853503
439,588,1604,163.33809511662426,215.10349127182045,320.52493765586036
440,499,371,75.59188309203678,193.57142857142858,839.2102425876011
441,538,614,110.49747468305833,205.34527687296418,1190.530944625407
442,501,507,91.6335136523794,194.6646942800789,992.8086785009862
443,486,246,60.284271247461895,191.4471544715447,1045.6707317073171
444,500,313,66.2842712474619,194.67092651757187,65.43450479233226
445,506,338,68.76955262170047,195.85207100591717,654.8727810650887
446,504,300,70.62741699796953,196.49666666666667,824.38
447,497,233,58.384776310850235,194.45064377682402,81.50214592274678
448,503,834,119.25483399593904,196.74700239808155,513.8968824940048
449,494,275,66.698484809835,194.75636363636363,855.5927272727273
450,535,360,77.76955262170048,203.275,539.3027777777778
451,511,536,90.18376618407356,200.57649253731344,579.6343283582089
452,554,571,98.63961030678927,206.7197898423818,939.9509632224168
453,530,489,91.39696961966999,205.73824130879345,977.2535787321063
454,512,343,74.84062043356595,201.0991253644315,1013.5189504373178
455,527,1867,179.39696961967,207.4504552758436,1250.5297268344939
456,528,583,100.2193000900063,199.29502572898798,1475.435677530017
457,536,142,51.21320343559643,196.8450704225352,734.7253521126761
458,546,232,70.62741699796952,205.4051724137931,742.0689655172414
459,508,357,74.18376618407356,199.38655462184875,805.1372549019608
460,518,272,69.59797974644667,201.1066176470588,891.0404411764706
461,502,260,64.11269837220809,197.75384615384615,34.511538461538464
462,525,714,109.88225099390857,204.12885154061624,438.8501400560224
463,529,454,88.07716446627535,206.13215859030836,754.9955947136564
464,509,138,48.941125496954285,197.8695652173913,1438.891304347826
465,549,690,107.39696961966999,208.45942028985507,414.4913043478261
466,513,429,78.18376618407356,200.981351981352,1064.2004662004663
467,519,235,60.284271247461895,201.63404255319148,20.634042553191488
